common_name,botanical_name,plant_type
Spider,Chlorophytum Comosu,both
Parlor Palm,Chamaedorea Elegans,both
Areca Palm,Chrysalidocarpus Lutescens,indoor
Orbifolia Prayer,Calathea Orbifolia,indoor
Sunflower,Helianthus Annuus,outdoor
Cosmos,Cosmos Bipinnatus,outdoor
Blue Mist,Caryopteris,outdoor
Zinnia,Zinnia,outdoor
Valerian,Valeriana Officinalis,outdoor
Baby's Breath,Gypsophila,outdoor
Bottlebrush,Callistemon,outdoor
Lily,Lilium,outdoor
Orange Day Lily,Hemerocallis Graminea,outdoor
Amur Maple,Acer Ginnala,outdoor
Mariposa Lily,Calochortus Gunnisonii,outdoor
